year,GEOID,NAME,poptotal,noncit,popu18,popu25,pop3o,pop324,vap,medage,incmed,incpc,gini,hs,ged,some1,some2,assoc,bacc,mast,prof,phd,enroll,pop_check,nothilat,white,black,amind,asian,hawpi,other,multi,hilat,hpiom,white_prop,black_prop,amind_prop,asian_prop,hilat_prop,other_prop,nonwh_prop,race_check
2016,0404,"Congressional District 4 (115th Congress), Arizona",753807,27538,142351,198654,732586,177433,583918,47.9,26730,26523,0.4615,136657,27471,55200,110491,52489,66553,29632,5599,4642,151481,753807,608688,556857,11895,13371,10930,1066,841,13728,145119,15635,0.7387262256784561,0.01577990122140017,0.01773796210435828,0.01449973269019789,0.19251479490108211,0.020741383404505397,0.26127377432154386,1
2016,0405,"Congressional District 5 (115th Congress), Arizona",785110,36045,206118,261891,756168,232949,542947,37.5,37631,32918,0.4323,94846,13971,45658,95162,48889,117145,55502,9402,6410,212718,785110,642541,554476,26059,5407,34509,2478,1053,18559,142569,22090,0.7062398899517265,0.03319152730190674,0.0068869330412298915,0.04395435034581142,0.18159111462088115,0.028136184738444293,0.2937601100482735,1
2016,0406,"Congressional District 6 (115th Congress), Arizona",764776,55000,156947,212527,740608,188359,552829,42.3,40326,42779,0.5008,84699,14064,35639,84842,43466,158682,60162,21848,10012,165696,764776,636474,553838,15793,11073,36473,603,1102,17592,128302,19297,0.7241832902706152,0.020650491124198457,0.01447874933313807,0.047691088632488464,0.16776415577894704,0.02523222486061278,0.2758167097293848,1
2016,0407,"Congressional District 7 (115th Congress), Arizona",818387,141099,251124,343337,775120,300070,426164,29.7,24452,16959,0.4462,105801,25780,27391,67447,29588,43889,15677,4180,2875,231564,818387,294276,162635,77599,14780,20958,1687,1987,14630,524111,18304,0.1987262749774862,0.09481944361286286,0.018059915418988815,0.025608911187494424,0.6404195081300167,0.022365946673150967,0.8012737250225137,0.9999999999999999
2016,0408,"Congressional District 8 (115th Congress), Arizona",782511,28569,175925,236050,759199,212738,578017,42.6,36229,30432,0.4182,115004,17926,45760,108021,54389,107049,41940,7382,4039,189776,782511,632562,546975,29573,3776,29774,1285,1711,19468,149949,22464,0.698999758469849,0.03779243997847954,0.004825491271049225,0.03804930537717681,0.1916254212400848,0.028707583663360643,0.301000241530151,1
2016,0409,"Congressional District 9 (115th Congress), Arizona",784502,65711,165440,265990,756130,237618,553351,33.5,31728,32415,0.4913,90594,15377,33117,93211,40430,121896,51789,12568,8426,206468,784502,571040,434195,48825,23580,37523,2600,864,23453,213462,26917,0.5534657655429814,0.06223693502374755,0.030057284748796053,0.04783034332608457,0.27209873269921553,0.03431093865917487,0.44653423445701856,1
2016,0501,"Congressional District 1 (115th Congress), Arkansas",725733,7650,168121,231387,698460,204114,549962,39.9,26178,21907,0.4629,144850,43698,34455,73877,33311,53291,21214,4012,2852,166837,725733,702493,551229,128550,1881,4218,270,699,15646,23240,16615,0.7595479329174779,0.17713125901674584,0.0025918622964644024,0.005812054846617144,0.032022796262537324,0.022894094660157387,0.2404520670825221,1
2016,0502,"Congressional District 2 (115th Congress), Arkansas",758929,18565,178556,254500,730908,226479,561808,36.9,30829,27592,0.4801,126589,27275,33007,84808,34814,92424,42118,9512,7142,195735,758929,719646,516534,168792,2030,11529,772,1186,18803,39283,20761,0.6806091215383784,0.22240815675774678,0.0026748220189240363,0.01519114436264789,0.05176110018196695,0.02735565514033592,0.3193908784616216,1
2016,0503,"Congressional District 3 (115th Congress), Arkansas",794237,46647,198543,283728,761128,250619,549047,35.3,28479,25991,0.4701,130233,26494,35271,79646,31043,86672,35070,9414,6049,209119,794237,681689,599145,23890,6520,22456,7265,923,21490,112548,29678,0.7543655105466001,0.030079182913916123,0.008209136567548478,0.028273676497065737,0.14170581325221565,0.03736668022265394,0.24563448945339994,1
2016,0504,"Congressional District 4 (115th Congress), Arkansas",709349,14809,162140,228185,682960,201796,532400,40.8,25974,21182,0.4561,150412,32418,33015,75630,34147,50221,19732,3265,2845,167799,709349,669876,508318,141000,5665,3184,501,109,11099,39473,11709,0.716597894689356,0.19877380527779698,0.007986195793607941,0.004488622666698621,0.05564679727468425,0.016506684297856202,0.28340210531064397,1
2016,0601,"Congressional District 1 (115th Congress), California",703162,19719,138202,208924,680118,185880,545241,43,26833,26949,0.4767,101190,22300,46785,107529,49288,74088,29642,9535,3679,169406,703162,608703,541324,9061,8597,20750,1073,1488,26410,94459,28971,0.7698425113985113,0.012886077461523803,0.012226201074574564,0.029509558252579064,0.13433461990266823,0.041201031910143036,0.2301574886014887,1
2016,0602,"Congressional District 2 (115th Congress), California",716202,51647,142606,200984,695170,179952,521949,44.1,32898,44818,0.5432,82624,12691,31998,87517,39143,128218,53024,19428,9342,170125,716202,588932,505512,9185,13285,25220,881,3536,31313,127270,35730,0.7058232174721657,0.012824594178737284,0.018549236109365794,0.03521352914401244,0.17770126305148548,0.04988816004423333,0.29417678252783436,1
2016,0603,"Congressional District 3 (115th Congress), California",740253,70400,173908,263311,715322,238380,495945,35,30522,29224,0.4709,90780,16963,37313,88590,44093,75409,28639,8692,6887,216913,740253,520436,355337,44668,4529,77221,3645,3392,31644,219817,38681,0.480021019840514,0.060341531881667486,0.006118178514642966,0.10431703755337703,0.29694847572384037,0.05225375648595818,0.5199789801594861,1
2016,0604,"Congressional District 4 (115th Congress), California",737169,23786,158985,212030,714524,189385,554398,44.2,40421,38757,0.4705,94475,14577,44824,101846,58114,113568,40950,14290,5940,172511,737169,635879,555327,9298,5192,38035,1101,1015,25911,101290,28027,0.7533238646768923,0.012613118565756292,0.007043161066186993,0.05159603835755437,0.13740404167836684,0.03801977565524323,0.24667613532310773,1
2016,0605,"Congressional District 5 (115th Congress), California",735968,68698,150932,216871,712127,193030,516338,40.4,35271,35209,0.4359,86940,16202,39023,97557,51461,106891,35776,13290,6055,178403,735968,531479,362977,43422,3339,83095,4315,3079,31252,204489,38646,0.49319671507456847,0.05899984781947041,0.004536882038349494,0.11290572416192009,0.2778503956693769,0.05251043523631462,0.5068032849254315,1
2016,0606,"Congressional District 6 (115th Congress), California",763987,71922,184563,258176,732505,226694,507502,33.9,30926,26642,0.4717,109593,14874,29453,86035,42300,91108,32927,10102,5086,200740,763987,551339,282778,95433,3800,116079,8638,7361,37250,212648,53249,0.3701345703526369,0.12491442917222413,0.004973906624065593,0.15193844921445,0.2783398146827106,0.06969882995391283,0.6298654296473631,1
2016,0607,"Congressional District 7 (115th Congress), California",738468,46797,176335,236972,710725,209229,515336,38.5,36996,34031,0.4528,87250,12841,39003,93343,53111,106181,42063,11449,5372,193451,738468,609877,387959,49889,2784,114709,7717,1435,45384,128591,54536,0.5253565489635299,0.0675574297058234,0.003769967012788638,0.15533374499639796,0.1741321221772643,0.07385018714419582,0.47464345103647015,1
2016,0608,"Congressional District 8 (115th Congress), California",723600,44922,197884,270614,695184,242198,480794,34.5,28389,21809,0.4426,117578,13609,34936,86951,39517,48196,22601,3376,3235,198952,723600,431424,316730,62685,4190,22648,2522,1291,21358,292176,25171,0.4377142067440575,0.08662935323383085,0.005790491984521836,0.03129906025428413,0.40378109452736316,0.03478579325594251,0.5622857932559425,1
2016,0609,"Congressional District 9 (115th Congress), California",760794,83059,204274,277305,732484,248995,473461,35.1,31689,26494,0.4566,109273,15581,38337,80200,45907,63096,20397,6209,2843,217093,760794,470021,255357,68115,1768,107811,3206,1393,32371,290773,36970,0.33564539152516976,0.08953146318188629,0.0023238879381277983,0.1417085308243756,0.38219675759798316,0.048593968932457404,0.6643546084748302,1
2016,0610,"Congressional District 10 (115th Congress), California",744989,76071,201701,273301,713688,242000,467217,34.4,30963,25293,0.4354,117413,16926,38484,80926,39428,54502,16509,5562,1551,205653,744989,423187,318597,22812,2968,50811,4760,882,22357,321802,27999,0.42765329420971315,0.0306205863442279,0.0039839514408937585,0.06820369159813099,0.4319553711531311,0.03758310525390308,0.5723467057902868,1
2016,0611,"Congressional District 11 (115th Congress), California",756337,93649,171870,233325,732327,209315,490818,39.7,41515,44515,0.4818,71595,10690,28756,79341,41084,140399,57696,18471,11480,192032,756337,545939,345807,56321,640,101874,3651,2317,35329,210398,41297,0.45721285617390134,0.07446548297914818,8.461836456500211e-4,0.13469392612023476,0.2781802291835518,0.05460132189751394,0.5427871438260987,1
2016,0612,"Congressional District 12 (115th Congress), California",756991,93259,98711,147232,732466,122707,565021,37.8,60862,64839,0.5033,61606,7540,20983,58682,26827,214645,96025,32980,19018,125568,756991,644365,326772,37508,1782,239535,1846,3268,33654,112626,38768,0.431672239167969,0.04954880573216855,0.0023540570495554107,0.31643044633291545,0.14878116120270915,0.05121329051468247,0.5683277608320311,1
2016,0613,"Congressional District 13 (115th Congress), California",755243,94634,142280,217209,728519,190485,518329,37,40040,41397,0.4962,66241,8991,21616,72735,34552,139750,71596,23105,19252,190261,755243,595764,262521,127118,2421,155648,3264,2824,41968,159479,48056,0.34759805784363446,0.16831403932244324,0.003205590783363765,0.20608996044981548,0.21116250001655096,0.06362985158419211,0.6524019421563655,1
2016,0614,"Congressional District 14 (115th Congress), California",749041,106143,150383,209951,725541,186451,492515,39.6,47675,50487,0.466,79564,10091,24074,68778,37937,158041,66003,17547,14642,185677,749041,576491,256052,18752,844,256875,10503,2849,30616,172550,43968,0.34183976578051134,0.02503467767451982,0.0011267741018181916,0.3429385040338246,0.23036122188238026,0.058699056526945785,0.6581602342194885,0.9999999999999999
2016,0615,"Congressional District 15 (115th Congress), California",769371,113157,177885,236270,744642,211541,478329,38.6,50849,44491,0.4247,92102,8940,23023,78289,37881,145648,70260,11648,12296,200629,769371,592096,255824,37720,1964,255989,9008,1109,30482,177275,40599,0.33251058332066064,0.04902706236653058,0.0025527346364757706,0.3327250442244379,0.23041549525521499,0.05276908019668015,0.6674894166793394,1
2016,0616,"Congressional District 16 (115th Congress), California",730141,113367,220210,302695,690891,263445,396564,30.2,22299,18362,0.4913,89546,14082,28351,73339,26844,34442,12119,2970,2453,224429,730141,290840,163988,44124,3073,67304,442,599,11310,439301,12351,0.22459771468798492,0.06043216310274317,0.0042087761131069205,0.09217945574895808,0.6016659795847651,0.016915910762441776,0.775402285312015,1
2016,0617,"Congressional District 17 (115th Congress), California",774647,170608,167012,229362,744633,199348,437027,36,60540,49171,0.4119,76930,5829,14576,56903,31735,166589,115257,9212,19870,193217,774647,647014,179368,20922,1093,415520,1632,1903,26576,127633,30111,0.2315480470459448,0.02700843093692998,0.0014109652525601984,0.5363991598754013,0.16476278872828526,0.038870608160878437,0.7684519529540551,0.9999999999999999
2016,0618,"Congressional District 18 (115th Congress), California",739012,101080,159948,217274,714411,192673,477984,40.2,62474,66772,0.5016,51920,7257,18251,59264,28619,156598,105922,25409,33076,189886,739012,613469,391000,14060,1227,169201,3327,3275,31379,125543,37981,0.5290847780550249,0.019025401481978642,0.0016603248661726739,0.22895568678181138,0.16987951481166746,0.051394294003345005,0.47091522194497515,1
2016,0619,"Congressional District 19 (115th Congress), California",762005,109332,184315,257425,734567,229987,468358,36,37193,36864,0.4493,86166,11725,24405,67340,35250,118685,44669,7820,8109,218600,762005,454226,195552,19493,1435,210753,3362,1278,22353,307779,26993,0.256628237347524,0.02558119697377314,0.0018831897428494564,0.2765769253482589,0.40390679851182076,0.03542365207577378,0.7433717626524761,1
2016,0620,"Congressional District 20 (115th Congress), California",743764,131073,182279,272797,714464,243497,430412,34.6,26892,29672,0.4602,76647,12435,25439,70257,38499,77389,36273,10036,7514,217280,743764,349851,274431,13230,1325,39271,1046,1888,18660,393913,21594,0.36897591171393074,0.017787900463050108,0.0017814790713183213,0.05280035064886174,0.5296209550341238,0.029033403068715345,0.6310240882860694,1
2016,0621,"Congressional District 21 (115th Congress), California",726385,142241,230778,311024,690837,275476,353366,29.3,21969,15153,0.4449,96747,15219,21594,55412,23337,22020,8402,1826,411,223485,726385,177803,120493,25993,2561,17785,1228,419,9324,548582,10971,0.16588035270552118,0.03578405391080488,0.003525678531357338,0.02448426110120666,0.7552220929672281,0.015103560783881826,0.8341196472944788,1
2016,0622,"Congressional District 22 (115th Congress), California",755289,71047,214221,289005,721584,255300,470021,32.9,30498,25763,0.4693,94750,13216,33412,79292,42176,72310,25451,9668,4994,228377,755289,391657,291527,16587,3574,59903,1162,1376,17528,363632,20066,0.38598073055479426,0.021961130110461028,0.004731963526544144,0.0793113629352473,0.48144749890439287,0.02656731396856038,0.6140192694452057,1
2016,0623,"Congressional District 23 (115th Congress), California",725299,50183,194469,265055,693878,233634,480647,33.8,31852,25392,0.4633,107352,19020,35080,84093,42506,64134,22696,5773,3258,199815,725299,447174,332797,43986,4441,41477,847,2636,20990,278125,24473,0.4588411124239796,0.06064533385541687,0.00612299203500901,0.05718607084802268,0.38346254441271804,0.03374194642485375,0.5411588875760204,1
2016,0624,"Congressional District 24 (115th Congress), California",738700,83359,152882,267010,712960,241270,502459,35.8,29390,32445,0.4566,73973,10339,31814,80847,43883,97129,41574,11470,10362,212257,738700,471088,401622,12869,3321,35202,28,257,17789,267612,18074,0.5436875592256667,0.017421145255178017,0.004495735751996751,0.04765398673345066,0.36227426560173276,0.024467307431975092,0.4563124407743333,1
2016,0625,"Congressional District 25 (115th Congress), California",728858,54670,188043,258913,701456,231511,486145,36.3,38357,31565,0.4555,89936,12565,31493,87540,44329,85760,33124,7241,4465,209633,728858,444792,309452,49931,1478,58339,385,647,24560,284066,25592,0.42457104127278567,0.06850579948357567,0.0020278298379108137,0.08004165420424829,0.3897412115940279,0.035112463607451655,0.5754289587272144,1
2016,0626,"Congressional District 26 (115th Congress), California",726532,87690,174472,244875,701058,219401,464370,37.4,32200,34606,0.4509,76988,7890,28931,77461,42642,99382,42972,13032,8957,197302,726532,398200,316595,11863,1178,48833,1171,1516,17044,328332,19731,0.43576194854459266,0.01632825532805162,0.0016214013973231737,0.06721383228818552,0.45191677723761653,0.027157785204230508,0.5642380514554074,1
2016,0627,"Congressional District 27 (115th Congress), California",724293,99153,137225,197343,700044,173094,487915,42.2,35240,35241,0.4933,96024,7151,19097,69294,39465,129785,55787,15807,12151,172718,724293,521227,183159,34321,1797,278995,1493,1120,20342,203066,22955,0.2528797047603663,0.04738551939615598,0.0024810401315489726,0.38519632248275215,0.2803644381486498,0.031692975080526806,0.7471202952396337,1
2016,0628,"Congressional District 28 (115th Congress), California",709613,99332,108713,160843,690463,141693,501568,39.7,37460,41930,0.5261,85069,6975,20440,69850,44448,168414,56140,20636,8462,141608,709613,534783,393348,21542,699,93347,673,2857,22317,174830,25847,0.5543134074488488,0.030357391986899903,9.85043960581331e-4,0.13154634991185335,0.2463737276515509,0.03642407904026561,0.4456865925511511,1
2016,0629,"Congressional District 29 (115th Congress), California",726264,150764,171873,245948,701509,221193,403627,34.4,25655,21309,0.4533,116302,12169,22025,58855,36091,69559,18006,3014,1841,197716,726264,230036,140315,21997,1579,54919,166,2503,8557,496228,11226,0.19320109491865217,0.030287884295517882,0.002174140532919159,0.07561850787041627,0.6832611832611832,0.01545718912131126,0.8067989050813478,1
2016,0630,"Congressional District 30 (115th Congress), California",759943,83513,150291,215307,735829,191193,526139,39.9,37839,41473,0.4953,85875,6816,24494,91093,40819,151465,50950,20090,8669,193944,759943,544437,385891,43019,837,91474,1297,2487,19432,215506,23216,0.5077893999944733,0.05660819298289477,0.0011013983943532607,0.1203695540323419,0.28358179495041075,0.030549659645526046,0.4922106000055267,1
2016,0631,"Congressional District 31 (115th Congress), California",742627,79736,198861,283515,709270,250158,464030,32.3,29994,23514,0.4458,91337,15452,31492,77832,42279,66283,26619,7261,3871,209625,742627,344741,194415,72033,1513,56392,1520,1312,17556,397886,20388,0.2617936056728344,0.09699755058730695,0.00203736195963788,0.07593583319755409,0.5357817585409633,0.027453890041703306,0.7382063943271656,1
2016,0632,"Congressional District 32 (115th Congress), California",719488,109947,162705,237856,695580,213948,446836,36.1,28134,23237,0.4138,118247,11651,26583,70486,33133,73695,20338,4966,3900,193191,719488,278474,107144,21106,1244,136269,2037,564,10110,441014,12711,0.14891700764988436,0.029334749154954633,0.0017290072940757872,0.18939718244084683,0.6129553237858032,0.017666729674435153,0.8510829923501156,1
2016,0633,"Congressional District 33 (115th Congress), California",712919,60409,125729,188842,692550,168473,526781,41.7,60297,69375,0.5304,43029,4327,21104,59012,31481,196763,88934,39889,17064,169955,712919,621073,461834,21976,1344,104505,647,3076,27691,91846,31414,0.6478071141321805,0.03082538128454986,0.001885207155371087,0.1465874804851603,0.1288309050537298,0.04406391188900843,0.35219288586781944,1
2016,0634,"Congressional District 34 (115th Congress), California",758622,201108,161379,239331,727372,208081,396135,34.5,23171,21540,0.4923,98456,10601,15407,61060,29793,95654,25450,6508,4275,191061,758622,274099,80659,32519,1432,143745,1295,2844,11605,484523,15744,0.10632304362383374,0.04286588050438822,0.0018876331031791854,0.18948171816794135,0.6386883059020171,0.02075341869864043,0.8936769563761663,1
2016,0635,"Congressional District 35 (115th Congress), California",744729,115847,196122,284415,715457,255143,432760,32.3,25896,19394,0.4021,113129,11679,27450,70826,29590,55605,14383,2402,1519,219055,744729,217096,105927,43821,1463,52292,1764,1703,10126,527633,13593,0.14223563202184955,0.05884153833139303,0.0019644729827897126,0.0702161457389198,0.7084899339222724,0.018252277002775506,0.8577643679781506,1.0000000000000002
2016,0636,"Congressional District 36 (115th Congress), California",749841,98619,173238,231960,725044,207163,477984,41.1,26104,25180,0.5021,131158,15562,36830,83702,37636,64351,27663,10419,4352,177223,749841,378948,300085,32203,5719,25601,1198,2002,12140,370893,15340,0.4001981753465068,0.04294643797818471,0.007626950246785652,0.03414190475047377,0.49462886131859957,0.020457670359449537,0.5998018246534933,1
2016,0637,"Congressional District 37 (115th Congress), California",729010,121303,138565,219974,705697,196661,469142,35.7,31350,33653,0.5308,86584,6093,17746,76502,30294,110932,49645,17656,9571,182732,729010,440310,183081,155642,1245,71476,365,6267,22234,288700,28866,0.2511364727507167,0.21349775723241107,0.0017077955034910358,0.09804529430323315,0.39601651554848355,0.03959616466166445,0.7488635272492833,1
2016,0638,"Congressional District 38 (115th Congress), California",708889,83152,166120,238225,684042,213378,459617,37,32139,25489,0.423,110623,11252,26568,82821,38568,78309,25137,4734,2357,193378,708889,282671,118664,30998,729,117600,656,2575,11449,426218,14680,0.16739433112941518,0.043727579353043985,0.0010283697447696326,0.1658933909258008,0.6012478681429674,0.020708460704003024,0.8326056688705848,1
2016,0639,"Congressional District 39 (115th Congress), California",729909,90653,157321,229580,704316,203987,481935,38.2,37084,35092,0.4343,84419,6868,24720,76057,42990,138477,49030,13274,7449,194424,729909,479263,206899,16620,2139,230320,1094,2355,19836,250646,23285,0.2834586229242275,0.022769961734956,0.0029305022954916296,0.3155461845243722,0.34339349151743576,0.03190123700351688,0.7165413770757725,1
2016,0640,"Congressional District 40 (115th Congress), California",723345,180359,209462,293580,690945,261180,333524,30.6,22698,15885,0.4355,101126,7379,14792,53022,20447,31452,8283,1554,857,228912,723345,86609,31779,29560,1287,17984,1135,1828,3036,636736,5999,0.04393339277937913,0.040865700322805856,0.0017792339754888746,0.02486227180667593,0.8802659864933055,0.008293414622344801,0.9560666072206209,1
2016,0641,"Congressional District 41 (115th Congress), California",760165,99340,207870,308868,725626,274329,452955,30.9,28992,21233,0.4143,110683,13461,29429,71100,33856,50108,22156,4688,5512,236325,760165,309206,184013,69164,1086,37971,1272,2190,13510,450959,16972,0.24206981379042708,0.09098550972486237,0.001428637203764972,0.04995099748081009,0.5932383101037275,0.022326731696408017,0.7579301862095729,1
2016,0642,"Congressional District 42 (115th Congress), California",793044,59391,208607,280024,763342,250322,525046,35.2,35481,29264,0.4269,107284,14273,43432,101857,47668,85883,31754,7595,3257,233033,793044,480595,331094,37587,1595,73079,4347,798,32095,312449,37240,0.4174976419971653,0.047395856976409884,0.002011237711905014,0.09214999419956522,0.39398696667524125,0.04695830243971331,0.5825023580028347,1
2016,0643,"Congressional District 43 (115th Congress), California",724077,125752,169613,244454,692074,212451,428712,35.2,29667,26562,0.476,96734,10201,26122,78675,35459,86734,30076,6464,4009,196934,724077,384396,108877,153891,1680,92122,6118,4739,16969,339681,27826,0.15036660465668705,0.21253402607733707,0.002320195227855601,0.12722680046459148,0.46912275904358236,0.0384296145299464,0.849633395343313,1
2016,0644,"Congressional District 44 (115th Congress), California",723685,136175,202058,280546,693790,250651,385452,32.3,25265,19009,0.438,102648,11516,21719,64526,28576,37921,13026,2630,1111,214775,723685,212622,49148,106774,1909,39665,4499,1105,9522,511063,15126,0.06791352591251719,0.14754209359044335,0.0026378880313948747,0.054809758389354486,0.7061953750595908,0.020901359016699254,0.9320864740874827,0.9999999999999999
2016,0645,"Congressional District 45 (115th Congress), California",774130,83568,166199,242229,748406,216505,524363,38.9,50247,48000,0.4698,59597,6748,21862,69412,46596,181876,78142,23152,14455,220862,774130,633636,392949,11046,636,196721,2850,1182,28252,140494,32284,0.5076007905648922,0.014268921240618501,8.215674369937866e-4,0.2541188172529162,0.18148631366824694,0.0417035898363324,0.49239920943510784,1
2016,0646,"Congressional District 46 (115th Congress), California",736031,164750,193012,273138,704583,241690,378269,32.1,26165,21018,0.4065,96145,11611,22100,63990,28141,65970,15114,3517,1899,214676,736031,247653,128358,11460,2218,93360,2154,333,9770,488378,12257,0.17439211120183798,0.0155699963724354,0.003013460030895438,0.12684248353669886,0.6635291176594464,0.016652831198685925,0.825607888798162,1
2016,0647,"Congressional District 47 (115th Congress), California",714311,86342,160700,233019,687207,205915,467269,36.4,32461,30348,0.4575,83062,9554,27397,84514,34155,100086,37171,11089,5666,193575,714311,451935,216832,52406,1277,152852,4003,1331,23234,262376,28568,0.3035540541864818,0.07336580285057909,0.0017877367141203202,0.21398522492303773,0.36731339710574246,0.03999378422003861,0.6964459458135182,1
2016,0648,"Congressional District 48 (115th Congress), California",727100,60673,143235,201600,706722,181222,523192,41.8,41698,47277,0.4857,70837,7618,30668,84494,41049,149881,56883,18429,8978,172743,727100,570460,409462,9283,1021,127708,2282,2432,18272,156640,22986,0.5631439966992161,0.01276715719983496,0.0014042084995186358,0.17564021455095585,0.21543116490166414,0.031613258148810344,0.4368560033007839,1
2016,0649,"Congressional District 49 (115th Congress), California",739697,51300,175098,247371,708862,216536,513299,37.2,37751,42826,0.4804,67830,6202,29277,84035,40635,137148,52518,16511,10543,189512,739697,540370,448989,15828,2353,45094,3016,1049,24041,199327,28106,0.6069904298652016,0.021397950782550152,0.003181032233468569,0.060962799632822626,0.26947114832154245,0.03799663916441462,0.3930095701347984,1
2016,0650,"Congressional District 50 (115th Congress), California",751527,68332,182530,251422,719813,219708,500665,36.9,31722,30315,0.433,102538,11925,37341,95899,42895,94410,31701,9171,5531,202824,751527,515527,410937,24646,8048,40862,2306,457,28271,236000,31034,0.5468027096830852,0.032794563601839986,0.010708863420742036,0.05437196534522379,0.31402730706947324,0.04129459087963573,0.4531972903169148,1
2016,0651,"Congressional District 51 (115th Congress), California",747202,135371,188016,277681,717465,247944,423815,32.5,23440,18206,0.4375,98903,17569,28884,77060,30586,46855,14089,3375,1977,212444,747202,221424,97965,48245,1864,58861,3369,534,10586,525778,14489,0.13110912444024508,0.06456754666074234,0.002494640003640247,0.0787752174110883,0.7036624634302371,0.019391008054046966,0.8688908755597549,1
2016,0652,"Congressional District 52 (115th Congress), California",750537,65127,146861,224632,723776,197871,538549,36.6,45300,46537,0.4644,54316,7721,23779,73034,40357,174580,81554,24066,21716,195744,750537,648819,443248,19851,1269,150693,1328,1623,30807,101718,33758,0.5905744820042184,0.02644906247127057,0.001690789394793328,0.2007802413471954,0.1355269626947106,0.044978462087811796,0.4094255179957817,1
2016,0653,"Congressional District 53 (115th Congress), California",766812,76441,152698,236163,737589,206940,537673,35.3,37046,33570,0.4367,83352,11682,31920,98691,44305,129790,50260,13264,7489,209595,766812,506785,304958,58375,1361,104431,3375,1090,33195,260027,37660,0.3976959150352368,0.07612687334053198,0.0017748809356139446,0.1361885312175605,0.3391013703489252,0.04911242912213163,0.6023040849647632,1
2016,0801,"Congressional District 1 (115th Congress), Colorado",812843,62819,165830,234310,778917,200384,584194,35,38675,39756,0.4968,82339,22436,23518,75160,32333,169278,72419,23113,10807,183403,812843,588154,470719,65911,3480,28293,410,1057,18284,224689,19751,0.5791019914054744,0.08108699958048479,0.004281269568662091,0.03480745974314843,0.27642361440032087,0.02429866530190947,0.4208980085945257,1
2016,0802,"Congressional District 2 (115th Congress), Colorado",803470,30165,155710,260373,780171,237074,617595,37.7,34378,39981,0.4614,74202,12289,26767,74025,42060,172763,85386,17749,18757,214600,803470,718862,664541,7073,2821,25174,909,1361,16983,84608,19253,0.8270887525358757,0.008803066698196572,0.0035110209466439318,0.0313315991885198,0.10530324716541999,0.02396231346534407,0.17291124746412437,1
2016,0803,"Congressional District 3 (115th Congress), Colorado",738119,28851,161699,231365,714100,207346,547569,40.2,29964,27411,0.4609,114546,26622,32388,84484,47906,96434,36978,8581,6182,168435,738119,558605,522955,5917,10724,5737,738,478,12056,179514,13272,0.7084968683911402,0.008016322571292705,0.014528822588227644,0.007772459454369824,0.2432046865071892,0.017980840487780425,0.2915031316088598,1
2016,0804,"Congressional District 4 (115th Congress), Colorado",795836,38450,202008,273288,766411,243863,555378,37.1,36000,33787,0.4589,103878,25628,36667,80557,46619,119608,47703,9625,5617,209878,795836,618848,576241,10444,2523,15774,418,933,12515,176988,13866,0.7240700345297272,0.013123306811956233,0.0031702511572736093,0.019820666569494216,0.22239255323961218,0.01742318769193653,0.27592996547027276,1
2016,0805,"Congressional District 5 (115th Congress), Colorado",786939,22713,185464,268738,757652,239451,578762,35.5,31762,30613,0.4337,87431,23178,35825,89544,60586,117285,58955,8995,6510,203524,786939,662263,563035,44247,2335,18520,2700,816,30610,124676,34126,0.7154747699631102,0.05622672151208671,0.0029671931369521652,0.023534225651543512,0.15843159380841462,0.04336549592789276,0.28452523003688973,1
2016,0806,"Congressional District 6 (115th Congress), Colorado",813566,63526,207708,272934,782990,242358,542332,36.6,37652,37219,0.4398,100413,16982,27722,80134,49118,142503,63734,12300,7621,211194,813566,657253,501178,74402,4251,53186,1889,1264,21083,156313,24236,0.6160262351179867,0.0914517076672329,0.005225144610271324,0.06537392172239252,0.19213315207371007,0.02978983880840645,0.3839737648820133,1
2016,0807,"Congressional District 7 (115th Congress), Colorado",789772,54231,182093,254031,759643,223902,553448,35.9,35952,32226,0.4144,110280,21920,35358,85217,43907,116402,44537,7416,5623,191073,789772,555342,498064,12734,2859,26904,333,404,14044,234430,14781,0.6306427677861459,0.016123640746949754,0.0036200321105331664,0.03406552777257234,0.2968325035579889,0.01871552802580998,0.3693572322138542,1
2016,0901,"Congressional District 1 (115th Congress), Connecticut",712461,40108,155845,221094,689432,198065,516508,40.2,41488,36544,0.4595,121186,17487,23863,56144,40023,105070,55653,13399,6584,181154,712461,592970,433613,105058,672,36447,29,2029,15122,119491,17180,0.6086129626744482,0.1474578959409708,9.432095230475773e-4,0.05115648435493311,0.1677158469024971,0.024113600604103242,0.39138703732555186,1
2016,0902,"Congressional District 2 (115th Congress), Connecticut",705034,20936,135109,219481,686310,200757,548989,41.9,36739,37675,0.4428,122957,20506,29230,64008,43923,98611,53473,10855,7595,177660,705034,646430,576189,26315,1722,24682,59,516,16947,58604,17522,0.8172499482294471,0.037324441090784276,0.0024424354002785683,0.03500824073732614,0.08312223240297631,0.024852702139187614,0.1827500517705529,1
2016,0903,"Congressional District 3 (115th Congress), Connecticut",717162,43597,141538,221075,698510,202423,532027,39.5,38856,36056,0.4665,138454,15444,24204,60507,34261,93200,57709,17985,10458,186184,717162,606975,458328,94604,601,35510,187,1433,16312,110187,17932,0.6390857295841107,0.13191440706562813,8.380254391615841e-4,0.04951461455012954,0.1536431099249542,0.02500411343601585,0.3609142704158893,1
